Timestamp,What Klout score did you choose? (n=1),What is the average Klout score? (n=5),What is the average Klout score? (n=10)
8/15/2015 19:16:51,44.33082093,34.72922963,34.43043401
8/16/2015 4:50:03,51.74077519,34.06434317,41.52543122
8/16/2015 5:53:06,37.22,39.83,39.45
8/16/2015 12:21:53,46.71098,27.19608,32.83347
8/16/2015 19:35:46,555,32.3124,39.124
8/16/2015 19:52:00,31.43165178,28.1773747,42.90696719
8/16/2015 23:51:49,22.36088,36.68367,32.02383
8/17/2015 6:30:05,26.16048929,40.24662167,40.71643163
8/17/2015 13:44:05,51.65,42.95,36.6
8/17/2015 16:28:54,14.46196089,45.97967487,47.25237022
8/17/2015 17:33:45,48.1379,47.85166,37.26123
8/17/2015 23:29:44,10,36.04,39.17
8/18/2015 3:16:07,13.73291581,35.51365374,30.87501535
8/18/2015 9:57:00,15.38377623,32.66644906,39.31187838
8/18/2015 13:36:27,66.07593636,36.20757648,44.85185937
8/18/2015 14:19:12,46.97594967,40.58642894,34.09399188
8/18/2015 20:32:06,13.856,41.299,36.631
8/19/2015 17:33:01,49.1759691,47.67111569,40.66562752
8/19/2015 21:40:26,25.89183094,47.15943486,38.01179597
8/19/2015 22:59:06,59.01915744,39.47880364,31.92948503
8/20/2015 4:11:27,12.24242271,40.6601596,34.92110253
8/20/2015 6:53:45,13.09508049,35.03978807,47.38472525
8/20/2015 7:35:47,49.11,31.31,35.37
8/20/2015 7:36:58,55.37,38.08,44.57
8/20/2015 10:25:01,57.08017033,39.94397559,35.03366108
8/20/2015 11:26:37,36.8677,40.315,38.044
8/20/2015 20:46:59,48.47286667,42.181,39762
8/21/2015 7:28:13,43.20540474,28.15346225,32.60721453
8/21/2015 19:46:32,22.36,36.68,37.86
8/21/2015 22:49:07,42.19095492,41.97503499,39.48414869
8/22/2015 4:38:43,13.22,31.124,45.824
8/22/2015 13:58:41,46.8367035,39.09151235,31.33351112
8/22/2015 14:07:01,42.11922005,47.41793,39.9302
8/22/2015 15:31:58,40.78219363,37.48,38.36
8/22/2015 15:59:16,40.32,32.9,29.77
8/23/2015 3:22:05,14.4118898,30.66446743,46.3163016
8/23/2015 6:40:30,23.222,45.484,31.1913
8/23/2015 7:03:25,52.73731623,34.96467467,33.09324157
8/23/2015 7:05:20,22.36088208,31.83031642,40.76694409
8/23/2015 8:13:42,59.65882943,23.82416039,26.6346553
8/23/2015 13:06:56,53.33809913,39.03,35.95
8/23/2015 13:30:40,67,,
8/23/2015 14:25:47,52.49924632,45.53698829,38.58929048
8/23/2015 14:55:47,17.18,28.85,45.79
8/23/2015 16:26:23,25.67830398,35.17718468,46.601481
8/24/2015 4:07:44,22.13182541,28.75962353,35.97980913
8/24/2015 5:02:44,36.771308,38.09818459,28.96938713
8/24/2015 15:31:00,28.857,35.387,43.387
8/24/2015 16:06:47,22.36088208,32.57526631,35.29851101
8/24/2015 17:00:44,43.20540474,46.68541767,41.05814757
8/24/2015 21:32:50,22.78947155,29.89432202,38.66154847
8/24/2015 23:45:08,66.78,43.57,38.67
8/25/2015 0:41:48,22.43009931,28.62652968,35.77855449
8/25/2015 1:28:05,22.84809796,28.93308445,44.49000661
8/25/2015 3:45:45,40.17192624,33.74501596,35.05100107
8/25/2015 6:41:22,54.91981112,33.65169353,37.07332282
8/25/2015 15:10:46,53.1656567,33.8845952,36.60501215
8/25/2015 15:55:27,13.30162717,42.85193915,30.14468491
8/25/2015 17:46:03,51.51803466,33.27436869,35.922312
8/25/2015 20:52:24,59.63,41.11,45.925
8/26/2015 6:02:33,28.85695698,40.0510753,41.72995965
8/26/2015 6:26:18,25.67830398,42.44246973,42.07171745
8/26/2015 6:58:25,49.33344048,49.88764402,33.98277902
8/26/2015 8:32:50,41.3633967,34.62850367,41.93244012
8/26/2015 10:32:53,16.7695,28.7809,34.0953
8/27/2015 5:15:17,66.07593636,35.37055237,41.59764997
8/27/2015 8:00:45,22.29,38.39,33.8
8/27/2015 8:34:15,25.28,44.72,37.46
8/27/2015 9:41:29,45.3834,43.5428,40.1854
8/27/2015 15:52:35,60.90875,42.33045,39.42829
8/28/2015 3:42:28,10,28.38,30.76
8/28/2015 5:15:54,51,40.29,38.41
8/28/2015 6:04:24,66.7834719,36.52612433,31.0235184
8/28/2015 9:57:59,29.95429521,46.09241529,42.35136894
8/28/2015 11:28:48,33.54862304,36.48459804,35.91381557
8/28/2015 13:14:24,7,5,14
8/29/2015 2:53:23,37.9212,36.039,38.956
8/29/2015 8:52:16,46.23172614,42.24585044,46.50367842
8/29/2015 17:50:47,56.81742,29.47629,39.87264
8/29/2015 19:44:46,29.4,36.7,36.6
8/29/2015 22:13:13,52.74,40.24,39.39
8/30/2015 5:10:00,35.96448896,27.66256904,37.21897813
8/30/2015 6:21:50,55.42412154,45.89911662,40.26516798
8/30/2015 7:38:22,46.3027209,30.63306605,38.73774315
8/30/2015 12:58:49,47.32,28.49,35.46
8/30/2015 21:37:52,47.33513614,21.86562343,38.67326316
8/31/2015 1:50:53,22.62969025,35.51621316,35.36718167
8/31/2015 4:33:33,33.96336346,45.96858257,40.13535639
8/31/2015 7:15:39,56.01608052,29.68273,40.91214
8/31/2015 11:01:58,14.9536,51.526,36.2156
8/31/2015 16:28:05,45.45,41,35.5
9/1/2015 2:32:18,15.38377623,39.71028204,43.50919312
9/1/2015 4:30:08,45.91897301,37.89124686,40.70790362
9/1/2015 8:54:03,60.10439214,45.57111837,42.02663648
9/1/2015 20:29:13,13.9632455,43.82119761,35.01813728
9/2/2015 5:38:35,66.07593636,35.9,42.5
9/2/2015 6:04:04,36.74616426,29.66533846,32.51012601
9/2/2015 9:57:04,13.24425152,37.67,28.885
9/2/2015 12:55:24,55.78460214,27.8313551,34.29543557
9/2/2015 17:48:03,36.06143,27.5402,29.90716
9/2/2015 22:23:54,31.60922025,36.68366907,33.02874619
9/2/2015 23:39:10,36.67577959,46.91,37.141
9/3/2015 4:42:14,41.92,36.68,37.86
9/3/2015 12:28:53,60.9087471,42.33045307,39.4282887
9/3/2015 15:45:32,45.23071077,38.62458946,34.62000396
9/4/2015 5:34:09,42.19095492,26.80180252,38.88237746
9/4/2015 6:50:24,49.2289119,34.10864961,34.78883353
9/4/2015 12:14:25,569,42.01832391,37.720469
9/4/2015 13:19:56,25.10417915,42.33045307,32.33103561
9/4/2015 15:42:49,18.50704212,29.04015,44.13443
9/5/2015 1:03:32,53.1656567,38.50177151,42.2682606
9/5/2015 2:21:55,60.9087471,44.82587054,48.137729
9/5/2015 4:38:45,13.88475911,22.01580067,37.86048725
9/5/2015 8:56:17,23.44,40.51,36.22
9/5/2015 14:59:38,22.629,31.035,40.24
9/5/2015 22:55:18,25.10417915,36.68366907,33.0287462
9/5/2015 23:18:27,42.19095492,42.06088197,39.48255977
9/6/2015 0:35:23,42.43,32.97,39.67
9/6/2015 3:57:16,12.91398125,53.50448514,35.11963853
9/6/2015 5:09:55,15.38377623,38.02173,43.17667
9/6/2015 6:32:12,47.33513614,39.52533985,37.41790179
9/6/2015 10:12:21,22.50988417,32.94917032,36.24800694
9/6/2015 12:55:26,42,41,44
9/6/2015 14:48:30,22.78947155,43.81277804,40.00870511
9/6/2015 14:53:57,31.6092,18.5497387,39.7446446
9/6/2015 15:09:47,23.22223768,29.19979568,31.35273885
9/6/2015 19:31:40,36.0076138,45.35127402,37.73046504
9/6/2015 19:58:15,54.91,40.77,33.81
9/6/2015 22:43:50,12.54888711,36.98611517,34.90718792
9/6/2015 23:31:29,64.46902062,34.60008082,40.14100045
9/7/2015 6:14:07,51.08,32.86,40.47
9/7/2015 7:06:30,12.54888711,23.4849643,36.32639485
9/7/2015 10:08:58,44.15829772,39.06786853,38.49369917
9/7/2015 11:20:17,43.20266576,36.77,38.38
9/7/2015 17:32:32,61.59121799,31.75706932,28.06182067
9/8/2015 3:48:30,23.72087306,32.5,32.33
9/8/2015 9:14:21,64.46,39.8,46.5
9/8/2015 12:44:39,31.60922025,42.27466498,34.5474413
9/8/2015 18:00:07,22.36,35.73,44.5
9/9/2015 8:40:21,12.41263533,46.34870468,39.57006079
9/9/2015 12:57:17,60.9087471,47.6135198,33.93398044
9/9/2015 16:19:56,55.32780302,36.32326893,38.78925155
9/9/2015 18:47:46,14.4118898,44.02365287,30.96689659
9/9/2015 19:28:07,52.7051741,44.23157581,46.60308719
9/10/2015 3:11:26,60.9087471,39.03730543,36.63890461
9/10/2015 11:25:21,53.1656567,39.99282899,40.76229375
9/10/2015 14:15:50,750,"600,568,422,1022,1",
9/11/2015 1:51:50,12,12,12
9/11/2015 11:55:37,23.22,34.21,31.04
9/11/2015 12:46:17,24.40950715,41.76001391,30.97003102
9/11/2015 13:49:04,53.39,22.52,47.72
9/11/2015 14:23:54,53.33809913,37.98899752,39.94193639
9/11/2015 19:09:36,51.51803466,30.28601098,34.36992528
9/12/2015 6:16:21,53.1656567,52.53307298,34.81903212
9/12/2015 12:03:58,46.93652,38.78058047,47.98236592
9/12/2015 12:08:19,41.62196,32.43137,35.08427
9/12/2015 12:49:32,15.38,32.54,38.3
9/12/2015 15:21:10,36.67,32.8,37.79
9/12/2015 16:19:25,31.71133035,30.41215128,45.72208252
9/13/2015 5:00:38,30.50200223,42.35529641,25.91820662
9/13/2015 15:34:24,40.15,55.4,45.89
9/13/2015 23:40:38,44.7555931,36.28415709,36.30612914
9/14/2015 5:50:41,"5,265,557,959","4,258,746,477","4,323,740,556"
9/14/2015 10:24:58,40.45979461,36.28677505,39.02157163
9/14/2015 16:34:26,26.16048929,48.43173538,37.17226345
9/14/2015 19:35:08,40.37544427,22.4479346,40.04428
9/15/2015 11:15:08,51.55349118,44.52872354,40.70927527
9/15/2015 15:04:49,27.92673829,42.90109579,40.20954645
9/15/2015 15:08:54,60.9087471,39.03730543,31.03851926
9/16/2015 5:54:16,26.51,28.56,33.47
9/16/2015 5:56:03,36.86770007,43.20794531,28.96425464
9/16/2015 23:05:55,25.10417915,36.68366907,37.86048725
9/17/2015 5:54:44,48.20857742,26.32772703,41.22018993
9/17/2015 10:01:05,56.46676264,36.4300245,34.8142641
9/17/2015 15:10:30,66.07593636,34.27276194,40.56236901
9/18/2015 7:08:26,47.79438,44.14932,50.70684
9/18/2015 11:22:59,57.98143184,36.62162773,34.71732746
9/18/2015 13:01:08,13.34426333,24.19946714,40.57844982
9/19/2015 6:24:43,40.17,33.01,27.23
9/19/2015 10:04:45,49.43952454,35.35514923,39.95009589
9/19/2015 13:03:01,45.23071077,41.46100729,36.89526001
9/19/2015 14:11:42,62.37865279,44.97791311,35.27129377
9/19/2015 20:34:41,22.43009931,31.75706932,36.24800694
9/20/2015 4:39:40,"2,616,939","46,156,823","37,329,247"
9/20/2015 7:45:44,12.33524261,29.7249241,39.48996512
9/20/2015 8:05:31,40.17192624,46.088,45.1403
9/20/2015 10:11:49,57.98143184,38.02975522,36.4269296
9/20/2015 10:12:06,20.57464051,44.64520078,35.34788049
9/20/2015 18:40:15,23.43875226,42.74142851,40.34537422
9/21/2015 1:48:09,14.4118898,47.88065413,43.58714084
9/21/2015 14:30:15,60.62530931,36.68366907,37.86048725
9/21/2015 18:11:47,53.33809913,31.36704171,36.15317451
9/21/2015 21:56:55,26.72403202,42.52683374,40.75072259
9/22/2015 3:25:33,25.07256133,34.51244196,35.81950961
9/22/2015 8:21:29,13.19,43.516,38.711
9/22/2015 16:26:15,723,25.05,41.57
9/23/2015 1:02:40,25.10417915,36.68,37.86
9/23/2015 5:11:52,48.47286667,38.57175937,39.16882894
9/23/2015 11:51:27,43.2054,37.1264,30.1563
9/23/2015 18:42:25,123,372.6,369.9
9/24/2015 2:01:25,18.619,41.6,38.13
9/24/2015 2:54:38,23.24165821,36.15196744,33.27254343
9/24/2015 2:55:18,"53,67","37,27","46,11"
9/24/2015 6:01:24,60.9087471,43.39651491,43.01855862
9/24/2015 12:10:39,66.07,35.88,44.66
9/24/2015 13:46:37,15.38377623,24.23582883,37.37680308
9/24/2015 14:43:18,13.24425152,27.83049456,41.08806847
9/24/2015 15:42:25,42.19095492,35.39948719,457.6
9/24/2015 16:49:31,52.73,10.04,17.08
9/24/2015 19:20:06,24.66350014,23.00236915,33.95055683
9/25/2015 10:10:54,52.73731623,27.86589974,42.69212603
9/26/2015 3:44:09,13.11,44.23,39.29
9/26/2015 6:57:14,48.81,40.28,37.81
9/26/2015 13:56:46,53.1656567,32.92744314,30.6267416
9/26/2015 14:04:25,20.93813373,23.11367195,32.53755825
9/26/2015 15:39:12,14.4118898,33.8,37.09
9/26/2015 19:00:19,37.81718516,47.21470713,28.42534062
9/26/2015 23:34:25,22.36088208,44.40602898,45.94361478
9/27/2015 2:14:26,43.26021851,28.48935496,28.04271945
9/27/2015 4:10:01,25.10417915,36.68366907,40.80932347
9/27/2015 4:18:50,54.40578,41.90474,33.50999
9/27/2015 11:17:13,26.37158799,37.0238541,33.52167031
9/27/2015 13:59:13,42.42959206,35.28326023,28.04312348
9/27/2015 14:53:16,10,32.29,43.63
9/27/2015 16:11:09,13.06551341,29.44487324,39.95009589
9/27/2015 16:38:09,40.17192624,32.13585412,34.08531316
9/27/2015 20:22:21,27.79611731,42.46047177,39.04521679
9/27/2015 20:48:23,22.50988417,51.26945734,39.1515467
9/27/2015 21:49:33,22.879,47.38,41.76
9/28/2015 2:19:37,53.1656567,31.7785984,36.54562923
9/28/2015 14:05:13,44.7233642,28.16982006,42.59663593
9/28/2015 14:35:34,53.33809913,32.98138724,34.2203692
9/29/2015 3:50:00,40.9563,32.85916,38.42354
9/29/2015 5:35:59,48.16911522,33.93,35.89829923
9/29/2015 9:30:46,54.91,36.68,34.52
9/29/2015 12:24:20,32.45,37.06,41.89
9/29/2015 15:34:18,40.78219363,27.4908354,52.15253727
9/29/2015 19:36:32,50.27873416,36.57144645,35.62164192
9/29/2015 21:33:00,40.15603384,31.56822559,39.78497106
9/30/2015 15:05:41,27,31.246,34.48792024
9/30/2015 15:23:35,53.8621,39.76938442,34.29452666
9/30/2015 20:33:04,14.412,24.63983,33.6699
10/1/2015 18:52:49,38.64552812,48.65246148,43.54990058
10/2/2015 12:20:26,144,144  50 1000 1 1045 145,500 112 543 647 908 345 1041 123 976 349 567 890
10/2/2015 12:22:00,23.43875226,43.56376265,38.21804234
10/3/2015 3:37:19,36.87,38.21,47.24
10/3/2015 6:47:17,12.41263533,38.3289654,42.06830771
10/3/2015 8:15:01,25.10417915,34.425,28.885
10/3/2015 13:20:38,41.23188115,33.27519956,103.0136679
10/3/2015 21:47:28,42.75293165,38.33992688,40.69981083
10/4/2015 3:31:14,60.91,36.298,33.69
10/4/2015 6:42:24,55.32780302,32.79310435,39.95248456
10/4/2015 7:59:24,40.1759009,34.25482743,37.52994737
10/4/2015 10:05:03,41.19121108,25.85610739,31.47394055
10/4/2015 16:12:20,24.595,50.04132621,44.42098619
10/4/2015 21:12:53,25.68,32.4,27.7
10/4/2015 21:15:41,23.22,"35,279",39.009
10/4/2015 21:30:42,13.19084874,28.4150021,31.55397732
10/5/2015 6:15:26,43.20540474,34.7849718,33.37667104
10/5/2015 13:01:18,40.07894323,40.51422858,38.37848458
10/5/2015 17:40:45,25.62891096,41.67617914,34.16511813
10/6/2015 15:53:44,55.82044013,34.713286,40.77138204
10/6/2015 17:29:04,52.077,43.742,28.853
10/6/2015 18:25:31,12.91745921,41.76020695,30.67570013
10/6/2015 20:46:58,52.868134,41.08069466,28.50054199
10/7/2015 6:04:18,13,45.2432931,38.56037353
10/7/2015 6:18:55,13.58380148,49.94875922,40.84523887
10/7/2015 7:27:52,51.51803466,29.87117783,33.4074386
10/7/2015 7:41:53,12.08371089,33.08700498,38.82633352
10/7/2015 9:35:01,44.14459035,30.97,34.57
10/7/2015 10:04:34,48.91254158,49.44853369,38.42202657
10/7/2015 10:26:57,12.0837,47.4052,36.5366
10/7/2015 12:55:13,12.63,22.46,37.46
10/7/2015 20:25:55,13.11398607,54.91981112,40.15791695
10/7/2015 23:57:44,48.47286667,37.39655888,35.66140067
10/8/2015 1:04:15,32.89505269,43.87359832,42.82234414
10/8/2015 13:38:00,46.8367035,30.07591497,47.08736172
10/8/2015 15:34:16,12.49793187,44.63399219,36.84512904
10/9/2015 5:25:18,12.91745921,29.28625294,39.73833293
10/10/2015 0:25:41,50.15278,36.83207,28.24957
10/10/2015 7:41:25,0.047041,0.211039,0.300681
10/10/2015 13:22:13,36.86770007,24.91057894,34.33164874
10/10/2015 15:16:14,13.46245325,36.68366907,38.10110768
10/10/2015 15:20:12,29.3144,38.82287506,44.00719675
10/10/2015 23:02:07,53.1656567,46.68215046,44.36138827
10/10/2015 23:06:51,500,46.68215046,44.36138827
10/11/2015 6:44:29,36.91341557,24.03598655,39.79833496
10/11/2015 7:56:38,22.36088208,36.6837,37.8605
10/11/2015 12:28:11,36.81844136,39.84604394,37.76056826
10/11/2015 17:14:23,47.70675817,43.55476232,35.99079144
10/11/2015 21:13:13,34.22207899,33.90508908,46.16411137
10/12/2015 1:31:12,48.16911522,37.073903,31.016459
10/12/2015 8:06:55,15.21163604,31.76,39.72
10/12/2015 9:54:47,21.4047614,34.08592867,36.70556581
10/12/2015 10:38:13,61.66309201,40.95403976,38.40966588
10/12/2015 10:50:56,26.515,46.687,36.777
10/12/2015 12:55:35,53.1656567,46.56740648,42.45942355
10/12/2015 14:19:33,25.10417915,36.74169836,35.36718167
10/12/2015 22:22:23,40.45,36.68,37.86
10/13/2015 0:14:22,36.81844136,46.42586641,40.6240853
10/13/2015 5:08:58,19.69877257,39.78731069,39.45922299
10/13/2015 15:58:17,45.4,46.21,41.95
10/13/2015 16:27:16,40.46,38.44,28.47
10/14/2015 3:56:41,52.4992,37.73,40.02
10/14/2015 4:15:33,48.99,47.09,36.37
10/14/2015 5:47:52,132.254,120.374,308.391
10/14/2015 21:40:58,54.14,42.36,42.39
10/15/2015 8:23:26,51.24732988,45.00909496,40.34537422
10/15/2015 23:11:54,41.25304393,36.24800435,38.05306164
10/15/2015 23:36:29,21.4047614,37.74929516,43.61076744
10/16/2015 3:40:25,61.57789538,41.06421116,37.01252615
10/16/2015 10:11:18,49.9,40.4995,44.741
10/16/2015 11:36:27,52.4853,23.808,40.62
10/16/2015 11:46:52,35.3057097,26.78749628,41.0396053
10/16/2015 12:38:01,66.7834719,39.26083895,38.12429878
10/16/2015 13:52:20,42.43,30.93,35.36
10/16/2015 14:16:20,54.16369541,36.8973053,36.39065043
10/16/2015 22:47:56,51.41591871,38.47,36.68
10/16/2015 23:59:07,25.10417915,36.68366907,37.86048725
10/17/2015 9:16:59,22.63,44.53,33.06
10/18/2015 1:35:58,52.7051741,46.11886363,44.61057789
10/18/2015 3:11:18,44.7555931,33.5515808,32.46609596
10/18/2015 3:21:25,48.0207,38.4,38.01
10/18/2015 4:19:49,13.85616705,29.47446679,32.18776235
10/18/2015 11:59:13,26.51507812,30.27,30.21
10/18/2015 12:47:26,26.16048929,48.27445275,35.86659206
10/18/2015 19:28:08,29.64513323,41.36920187,40.84
10/18/2015 21:50:09,34.38070703,43.84892195,40.24411593
10/18/2015 22:03:38,31.38720636,23.37931353,43.58714084
10/18/2015 23:47:05,40.45979461,42.4778,3398
10/19/2015 2:48:06,61.45644541,40.70277571,38.23515692
10/19/2015 3:27:59,"4,027,839,099","4,330,671,501","3,935,627,735"
10/19/2015 9:23:56,51.51803466,46.07771966,39.935293
10/19/2015 10:09:30,43.20540474,26.41579193,34.8265922
10/19/2015 12:44:50,25.74345212,34.43984949,39.37451145
10/20/2015 4:18:17,49.43762406,42.51906464,32.19501638
10/20/2015 10:44:25,51.98,29.81,28.27
10/20/2015 11:12:18,"139,632,455,023","38,597,470,103","382,259,137,263"
10/21/2015 0:43:31,41.19121108,37.02006847,26.81084928
10/21/2015 7:34:50,59.01940393,26.13423405,36.36554349
10/21/2015 13:07:19,"15,38","42,76","33,71"
10/21/2015 17:55:03,10,33.467,34.257
10/21/2015 20:11:01,50.314,39.82,42.75
10/21/2015 20:43:29,36.86770007,37.409,38
10/22/2015 2:15:56,13.09508049,21.93227652,36.66350772
10/22/2015 5:00:20,66.07593636,33.41494693,25.92198969
10/22/2015 5:05:53,37.022,37.562,43.274
10/22/2015 7:23:37,63.11,44.27,42.59
10/22/2015 12:14:20,23.43875226,39.03730543,43.79816992
10/22/2015 12:14:23,,,
10/22/2015 12:33:58,13.856,36.09,47.11
10/23/2015 5:42:57,53.33809913,38.38709844,36.29903178
10/23/2015 11:46:22,70.6975,-27.06,-33.565
10/23/2015 12:05:30,18.32,47.75,37.84
10/23/2015 13:46:22,27.33880719,34.84100704,33.55034809
10/23/2015 14:42:56,97,78.37073666,32.296234
10/24/2015 3:55:46,15.796,35.5932,39.7
10/24/2015 10:17:13,53.1656567,46.6,45.85
10/24/2015 20:21:36,24.59588762,34.04749749,33.38163253
10/24/2015 21:23:30,22.36088208,38.12158013,36.61054501
10/25/2015 0:04:55,200,300,500
10/25/2015 8:13:09,"5,532,780,302","3,770,172,059","3,193,782,831"
10/25/2015 13:51:25,43.20540474,35.35514923,43.58714048
10/25/2015 14:25:18,36.86,35.52,33.71
10/25/2015 16:06:19,15.38,46.95,41.53
10/25/2015 17:08:10,16.36894314,44.99,42.89
10/25/2015 18:10:46,70.69758344,40.43193763,35.89177527
10/25/2015 22:48:12,10.6750365,31.29,39.65
10/26/2015 6:45:21,65.99119818,"3,077,186,126","3,401,935,801"
10/26/2015 11:22:33,13.60415675,36.62100467,38.96814304
10/26/2015 11:32:30,40.8987,38.6293342,35.3876286
10/26/2015 12:00:46,25.10417915,34.36007493,32.00848352
10/26/2015 16:40:13,57.09889244,42.08,33.05
10/26/2015 19:20:22,49.9,34.48,35.71
10/27/2015 9:47:06,49.903,41.2512,39.2226
10/27/2015 10:35:26,999,"4,614,385,712","4,381,138,812"
10/27/2015 10:36:52,999,46.14385712,43.81138812
10/27/2015 16:00:16,67.3,48.236,45.86
10/27/2015 18:17:24,40.7822,40.6711,38.88
10/28/2015 1:12:23,31.89828865,37.26965656,39.44931904
10/28/2015 1:42:48,54.31748085,40.52140122,35.43927984
10/28/2015 8:44:43,23.38,44.704,30.695
10/28/2015 13:09:41,20.93813373,35.35514923,43.58714084
10/29/2015 5:28:23,53.16,27.28,40.47
10/29/2015 6:23:25,31.61,33.79,37.86
10/29/2015 14:06:01,48.36407184,37.42711552,30.54513201
10/29/2015 16:39:50,13.2649,52.5953,36.0547
10/29/2015 19:14:35,27.9806438,38.11681314,35.54397033
10/29/2015 23:37:36,25.67830398,39.39151655,29.33292211
10/30/2015 4:13:33,50.7423866,40.79748816,34.03748731
10/30/2015 17:57:24,15.86809438,40.53115383,40.63540122
10/30/2015 23:56:28,13.85616705,34.41581983,49.99768138
10/31/2015 0:45:32,55.99190835,38.04116752,39.06735055
10/31/2015 5:12:29,41.82282134,37.35165434,35.11138394
10/31/2015 11:41:21,53.17780665,52.08711768,32.67774547
10/31/2015 12:15:12,42.81393021,36.19118078,39.26608358
10/31/2015 12:38:04,17.76413647,30.18496553,36.08047693
10/31/2015 13:48:06,40.23515157,34.12156359,37.1315053
10/31/2015 14:26:23,26.91918284,48.06462542,38.84097501
10/31/2015 19:08:58,51.518,48.06,31.03
10/31/2015 22:33:15,43.205404,29.634608,29.224829
11/1/2015 0:03:46,40.32498364,31.76796269,36.76031193
11/1/2015 1:52:07,36.86,28.75,39.79
11/1/2015 2:23:10,13.73,34.42,36.45
11/1/2015 7:19:04,34.22207899,37.5113037,34.33920479
11/1/2015 8:12:07,40.5207,41,
11/1/2015 8:13:03,40.5207,41.3457,36.8776
11/1/2015 13:02:55,53.17,35.05,46.38
11/1/2015 15:36:14,51.51803466,28.0655232,38.01523279
11/1/2015 23:07:33,55.18655361,35.78663895,33.47783722
11/2/2015 4:50:16,23.98313938,35.77179011,35.6078172
11/2/2015 8:00:16,20.93813373,36.98461038,42.93403791
11/2/2015 12:31:18,60.34,31.31,36.53
11/2/2015 15:44:13,40.23,31.03,28.04
11/3/2015 2:44:39,55.17366954,36.859,44.36
11/3/2015 9:58:10,51.73333917,31.596,40.9627
11/4/2015 0:36:50,28.85695698,39.14601455,40.1350738
11/4/2015 0:40:23,51.51803466,48.59899032,45.80888422
11/4/2015 2:28:44,47.09439606,41.00795623,29.6716248
11/4/2015 5:08:58,28.85695698,49.38792093,33.13336118
11/4/2015 7:43:58,46.82011422,50.01653457,34.887889
11/4/2015 9:14:37,41.19,41.94,44.61
11/4/2015 12:30:32,"2,236,088,208","4,562,396,466","3,755,363,089"
11/5/2015 7:02:42,51.7333917,38.07768715,40.13220034
11/5/2015 23:21:07,52.6629155,37.03780707,43.95682749
11/6/2015 10:57:33,12.91745921,34.10623245,35.88765179
11/6/2015 11:04:58,"5,057,221,691",44.40878,34.83387
11/6/2015 16:39:18,51.51803466,27.02584246,35.45492723
11/6/2015 16:44:54,26.29,50.09,39.23
11/6/2015 17:18:53,52.7051741,36.68366904,26.84312341
11/6/2015 20:45:30,56.8868,27.94165462,34.60873378
11/7/2015 1:40:19,36.7713,38.3478,46.8383
11/7/2015 7:17:21,25.67830398,34.212,35.2
11/7/2015 7:17:24,,,
11/7/2015 10:28:50,25.67830398,40.23515,20.61588
11/7/2015 11:40:00,14.95365783,34.088,44.418
11/7/2015 16:56:14,69.672,38.964,39.015
11/7/2015 17:59:28,48.61893625,35.67980269,33.21
11/7/2015 19:33:12,48.95439492,26.751347,40.670749
11/8/2015 10:51:48,54.58,45.05,34.36
11/8/2015 12:56:58,23.66438859,33.74019269,44.54772343
11/8/2015 13:14:06,13.06551341,35.70629142,39.03063191
11/8/2015 20:16:58,42.19095492,33.32805875,49.66412245
11/9/2015 3:07:16,64.46902062,35.89398474,44.38691059
11/9/2015 12:06:47,25.39633525,55.84357755,35.47525651
11/9/2015 12:14:13,"1,346,245,325","4,784,388,631","3,976,682,458"
11/10/2015 1:57:14,35.98,34.31,38.72
11/10/2015 3:21:58,52.7051741,40.37025632,39.41892627
11/10/2015 7:08:19,40.45979461,48.29281191,41.77819421
11/10/2015 8:56:16,52.7051741,44.434,44.652
11/10/2015 12:46:51,22.36088208,41.41577025,41.26502048
11/10/2015 15:19:16,40.45979461,58.3050093,39.46554292
11/10/2015 17:36:32,34,33,20
11/10/2015 21:02:21,46.16543093,36.08,36.3
11/11/2015 6:22:00,22.43009931,40.52834262,38.23515692
11/11/2015 7:26:59,59.63868783,33.43271412,40.72454806
11/11/2015 7:29:52,51.55349118,36.68366907,37.86048725
11/11/2015 8:10:09,12.41263533,25.27126433,36.06789197
11/11/2015 9:08:04,40.45979461,42.48264847,40.09528839
11/11/2015 12:23:22,42.19095492,40.2648343,38.09722753
11/11/2015 22:11:56,28.52991019,43.75784893,40.39586546
11/12/2015 2:36:16,256,,
11/12/2015 2:36:33,51.7333917,36.48074712,37.00681245
11/12/2015 3:19:14,60.91,32.11,41.54
11/12/2015 6:31:00,25.89183094,42.59332405,41.27465731
11/12/2015 10:43:17,47.0475,28.8015,36.5456
11/12/2015 13:35:46,40.65376001,47.92765532,32.39958834
11/12/2015 13:41:58,"4,274,307,443","3,539,529,654","3,473,239,205"
11/12/2015 21:00:43,20,53.77233065,46.09648031
11/13/2015 3:46:42,50.38393822,35.28516983,37.971849
11/13/2015 4:52:34,243,743,532
11/13/2015 8:56:38,10,37.50893562,28.59328063
11/13/2015 16:15:08,45.918975,41.55954,30.54158
11/13/2015 20:57:08,43.20540474,43.54549534,36.18868863
11/14/2015 12:57:20,42.87110593,41.68980204,32.44352445
11/14/2015 15:03:47,44.43755457,37.95284056,37.99662653
11/14/2015 16:07:39,15.86809438,36.68366907,28.04312348
11/14/2015 23:29:08,31.609,38.204,36.65
11/15/2015 2:37:23,44.33082093,"325,442,259","3,951,730,023"
11/15/2015 8:12:08,53.33809913,35.79971649,30.78664812
